int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
1765,9167,1965,Graduation,Married,134262.0,0,1,2022-03-26,72,3,11,12,0,0,0,0,0,0,0,500,142,930,279,70,186
237,9449,1967,PhD,Single,159522.0,0,1,2022-10-04,32,1,7,11,0,0,0,0,0,0,0,248,10,830,45,70,20
1651,8395,1970,Graduation,Single,164028.0,0,0,2021-08-20,48,1,9,12,0,0,0,0,0,0,1,530,74,1960,105,326,93
591,7627,1984,Master,Married,184326.0,0,0,2021-12-12,25,0,16,5,0,0,1,1,0,0,1,1594,366,1634,318,326,60
360,7274,1966,Graduation,Married,157236.0,0,0,2021-09-28,87,1,11,10,0,1,0,0,0,0,0,1636,326,1472,636,326,183
240,313,1977,Graduation,Widow,146910.0,0,0,2022-10-28,98,1,11,10,0,1,0,0,0,0,0,1514,122,1802,558,326,60
506,10584,1985,Graduation,Married,131330.0,0,1,2022-12-02,77,1,15,8,0,0,0,0,0,0,0,774,324,450,318,72,87
399,8213,1989,2n Cycle,Together,29030.0,1,0,2021-11-09,71,4,4,3,0,0,0,0,0,0,1,15,8,20,10,72,105
2145,9790,1966,Graduation,Single,156998.0,0,0,2022-11-23,12,1,14,4,0,0,1,0,0,0,1,340,144,1824,141,72,291
1414,2678,1999,Graduation,Single,68824.0,1,0,2022-02-13,62,3,5,3,0,0,0,0,0,0,0,100,24,104,7,72,165
1999,176,1989,2n Cycle,Single,135012.0,0,1,2023-01-02,73,1,5,6,0,0,0,0,0,0,0,134,76,180,99,72,201
889,2930,1987,Master,Single,136184.0,0,0,2022-12-16,7,2,8,10,0,0,0,0,0,0,0,414,120,1704,234,72,144
988,9305,1985,2n Cycle,Single,159378.0,0,0,2022-05-12,65,1,13,13,0,0,0,0,0,0,0,1280,52,622,540,74,363
72,6312,1968,Graduation,Married,130062.0,0,1,2022-03-17,29,4,13,13,0,0,0,0,0,0,0,582,214,516,252,74,258
90,8996,1966,PhD,Married,,2,1,2021-11-19,4,12,9,8,0,0,0,0,0,0,0,384,84,460,147,74,159
1990,10949,1972,PhD,Divorced,145936.0,0,0,2022-12-16,8,1,10,8,0,0,0,1,0,0,1,1184,74,2184,435,74,165
1358,1065,1972,Graduation,Single,161390.0,0,0,2022-12-29,85,1,13,5,0,0,0,0,0,0,0,1968,258,1114,579,74,54
485,2426,1973,PhD,Divorced,157650.0,0,0,2021-09-14,35,1,15,13,0,0,0,0,0,0,1,228,148,966,507,74,54
1801,6977,1983,Graduation,Together,151404.0,0,1,2021-10-14,87,1,15,13,0,0,1,0,0,0,0,1258,0,2146,435,74,111
1877,1399,1967,Graduation,Married,145810.0,0,0,2023-01-21,52,1,10,9,0,0,0,1,0,0,0,890,228,814,543,330,609
1542,528,1987,Graduation,Married,131638.0,0,0,2021-11-29,99,1,9,10,0,0,0,0,0,0,0,1402,76,534,447,330,189
248,8867,1997,PhD,Married,135092.0,0,0,2021-08-31,90,1,14,5,0,0,0,0,0,0,0,1536,268,1728,450,76,516
1890,2747,1997,PhD,Married,135092.0,0,0,2021-08-31,90,1,14,5,0,0,0,0,0,0,0,1536,268,1728,450,76,516
503,5140,1994,PhD,Married,128710.0,1,0,2021-08-24,66,2,7,12,0,0,0,0,0,0,0,280,0,2094,201,76,459
433,6694,1973,Graduation,Married,150472.0,0,1,2022-11-25,27,1,11,13,0,0,0,0,0,0,0,800,132,876,15,76,342
1800,2831,1985,Graduation,Together,156832.0,0,1,2023-06-27,99,2,14,10,0,0,0,0,0,0,0,558,76,906,564,76,549
2173,6721,1960,Graduation,Married,143930.0,0,1,2022-07-29,21,3,9,5,0,0,0,0,0,0,0,572,38,1144,150,76,744
519,3711,1953,Master,Married,160368.0,0,0,2023-03-01,19,1,9,10,0,0,1,1,0,0,0,1340,268,2070,75,76,0
1006,8952,1962,Master,Married,131138.0,0,1,2021-11-05,96,2,11,10,0,0,0,0,0,0,0,576,92,794,60,76,210
465,2416,1978,PhD,Single,133164.0,0,0,2023-03-03,83,1,10,9,0,0,0,0,0,0,0,840,50,1578,48,76,0
1854,10163,1993,PhD,Single,165466.0,0,0,2022-09-10,28,1,12,7,0,0,0,0,0,0,1,840,100,1424,195,76,114
1934,6200,1960,Graduation,Married,151806.0,0,1,2022-04-08,50,2,12,9,0,0,0,0,0,0,0,370,216,680,390,76,300
1271,7488,1972,Master,Single,128382.0,0,1,2022-01-22,30,3,8,13,0,0,0,0,0,0,0,372,30,840,453,76,45
49,6566,1963,PhD,Married,145100.0,1,1,2021-11-08,39,9,7,12,0,0,0,0,0,0,0,634,100,1652,150,76,114
20,9360,1991,Graduation,Married,74080.0,0,0,2021-08-08,41,1,6,5,0,0,0,0,0,0,0,146,4,172,207,76,144
1084,6072,1979,Master,Single,150690.0,0,0,2022-02-02,16,1,13,6,0,0,0,1,0,0,1,1684,114,1836,297,76,399
2131,3919,1985,Master,Single,144618.0,0,0,2022-03-11,64,1,11,8,0,0,0,1,0,0,1,1766,0,1920,150,76,0
1144,819,1954,Graduation,Widow,126570.0,0,0,2022-11-05,84,1,11,13,0,0,0,0,0,0,0,498,248,1016,150,76,402
723,10936,1974,Graduation,Married,144380.0,0,0,2022-02-13,79,1,11,4,0,0,0,0,0,0,0,1194,332,1194,516,332,747
1048,8870,1993,Graduation,Together,70392.0,1,0,2021-11-13,68,6,7,5,0,0,0,0,0,0,1,282,24,150,129,78,561
1715,10340,1993,Graduation,Together,70392.0,1,0,2021-11-13,68,6,7,5,0,0,0,0,0,0,0,282,24,150,129,78,561
2071,2712,1965,Graduation,Married,143732.0,0,1,2022-12-25,85,1,9,10,0,0,0,0,0,0,0,356,356,368,309,78,99
1097,10245,1995,2n Cycle,Single,161820.0,0,0,2021-10-31,71,1,6,8,0,0,0,0,0,0,0,738,160,320,201,78,123
51,4114,1973,Master,Married,158286.0,0,0,2021-08-11,2,1,15,13,0,0,0,0,0,0,0,1560,74,1300,81,334,96
1852,1168,1987,PhD,Married,144318.0,0,0,2021-10-29,62,1,10,10,0,0,0,0,0,0,0,1798,106,644,102,80,159
1413,4310,1953,Graduation,Married,161178.0,0,0,2023-01-22,25,1,15,5,0,0,0,1,0,0,1,1040,186,1014,726,80,78
103,9370,1954,PhD,Married,131692.0,0,0,2022-05-17,68,1,9,6,0,0,0,0,0,0,0,552,162,1124,240,80,243
902,6445,1976,Graduation,Together,133650.0,0,0,2022-07-14,73,1,9,6,0,0,0,0,0,0,0,810,202,486,87,80,120
566,9120,1971,Graduation,Single,133130.0,0,1,2021-12-05,80,4,6,9,0,0,0,0,0,0,0,322,20,1494,195,80,126
1672,3690,1995,Master,Married,160282.0,0,0,2022-01-11,20,1,11,10,0,0,1,0,0,0,1,1346,204,2368,156,80,120
53,2225,1986,Graduation,Divorced,165164.0,0,0,2023-06-07,54,1,13,7,1,0,0,1,0,0,1,1100,240,1020,468,80,723
507,6071,1998,Graduation,Single,162434.0,0,0,2022-07-19,77,1,10,11,0,0,0,0,0,0,0,648,140,986,438,80,252
1689,295,1998,Graduation,Single,162434.0,0,0,2022-07-19,77,1,10,11,0,0,0,0,0,0,0,648,140,986,438,80,252
382,6878,1963,Graduation,Widow,54842.0,0,0,2021-12-12,14,3,5,6,0,0,0,0,0,0,0,192,24,86,234,80,165
688,10767,1998,PhD,Together,155690.0,0,0,2023-05-16,40,1,8,12,0,0,1,1,0,0,0,960,80,1520,0,80,78
1314,8789,1998,2n Cycle,Married,118120.0,1,0,2023-01-11,77,3,4,7,0,0,0,0,0,0,0,222,80,70,108,80,36
142,8690,1971,Graduation,Married,172222.0,0,0,2022-04-19,73,1,12,10,0,0,0,0,0,0,0,1512,56,798,108,80,378
145,9949,1985,Graduation,Married,119618.0,0,2,2021-10-18,36,3,6,6,0,0,0,0,0,0,0,282,32,1196,96,82,147
638,1907,1959,Master,Divorced,126240.0,0,1,2021-09-28,53,5,12,9,0,0,0,0,0,0,1,558,138,1930,162,82,207
998,1212,1982,Graduation,Married,105690.0,1,0,2022-08-13,7,3,16,6,1,0,0,0,0,0,0,584,50,768,390,82,192
132,9597,1978,Graduation,Married,146896.0,0,0,2023-02-10,10,1,9,9,0,0,0,0,0,0,0,378,212,472,69,82,390
863,4271,1998,2n Cycle,Together,77366.0,1,0,2021-10-04,80,6,5,6,0,0,0,0,0,0,0,138,70,92,252,82,198
1465,10524,1972,Master,Divorced,98952.0,0,1,2022-06-20,29,4,13,5,0,0,0,0,0,0,0,190,46,772,162,82,588
957,2134,1961,Graduation,Single,107400.0,0,1,2021-08-17,94,4,10,8,0,0,0,0,0,0,0,466,10,526,207,82,249
1813,10513,2001,Graduation,Together,126414.0,0,0,2022-01-20,68,1,5,6,0,0,0,1,0,0,0,1130,338,876,273,338,210
897,5046,1967,Graduation,Divorced,156662.0,0,1,2023-01-23,97,2,16,7,0,0,0,0,0,0,0,708,276,1512,480,338,183
366,5125,1969,Graduation,Married,159060.0,0,0,2022-05-17,64,1,14,11,0,0,0,0,0,0,0,1630,0,666,387,84,87
1490,3478,1980,PhD,Married,121170.0,1,1,2022-06-24,17,10,11,9,0,0,0,0,0,0,1,618,84,534,165,84,63
2040,5631,2000,Graduation,Single,99534.0,0,0,2022-05-02,92,1,9,8,0,0,0,0,0,0,0,394,94,404,165,84,447
1288,9010,1981,Master,Married,166302.0,0,0,2022-02-10,80,1,12,10,1,0,1,1,0,0,1,1684,294,1936,411,84,630
2159,10157,1974,Graduation,Single,119372.0,0,1,2023-01-25,78,1,5,6,0,0,0,0,0,0,0,178,30,178,102,84,10
254,10992,1976,Graduation,Together,151404.0,1,1,2021-08-29,77,5,10,11,0,0,0,0,0,0,0,706,56,1300,135,84,90
5,7446,1976,Master,Together,125026.0,0,1,2022-09-09,16,2,10,10,0,0,0,0,0,0,0,196,84,1040,0,84,42
984,5718,1959,Graduation,Married,161526.0,0,0,2022-08-15,17,1,16,6,0,0,1,1,0,0,1,216,336,1348,576,84,693
644,1173,1956,Master,Together,155264.0,0,0,2022-03-10,73,1,6,6,0,1,1,0,0,0,1,1516,210,2400,0,84,441
401,9999,1974,Graduation,Together,150552.0,0,0,2021-09-27,2,1,13,9,0,0,0,0,0,0,0,250,210,1220,411,84,63
677,9937,1988,Graduation,Single,140674.0,0,0,2023-01-02,75,1,4,12,0,0,0,0,0,0,0,298,162,374,75,86,273
1015,10634,1960,Master,Married,118824.0,0,0,2023-04-19,56,1,6,8,0,0,0,0,0,0,0,330,134,180,90,86,20
1749,737,1958,PhD,Married,160720.0,0,0,2022-03-03,56,2,8,5,0,1,1,1,0,0,0,908,172,2986,336,86,129
761,6887,1976,Graduation,Single,158292.0,1,1,2023-04-24,33,2,9,8,0,0,0,0,0,0,0,446,32,490,63,86,48
1736,7500,1976,Graduation,Single,158292.0,1,1,2023-04-24,33,2,9,8,0,0,0,0,0,0,0,446,32,490,63,86,48
2206,1092,1989,Graduation,Married,122028.0,0,1,2021-08-11,17,4,12,4,0,0,0,0,0,0,0,990,258,538,546,86,87
639,701,1980,Graduation,Married,147382.0,0,1,2022-11-06,58,2,8,8,1,0,0,0,0,0,0,500,42,1414,255,86,219
2110,9729,1964,Graduation,Widow,116550.0,1,1,2022-06-02,48,6,10,7,0,0,0,0,0,0,0,506,20,378,168,86,192
1581,9952,1956,Master,Together,156186.0,0,0,2022-12-11,53,1,11,5,0,0,0,0,0,0,0,1278,64,736,15,86,20
1627,252,1972,PhD,Divorced,82006.0,0,0,2022-03-17,11,1,8,8,0,0,0,0,0,0,0,284,266,246,213,88,264
1066,3005,2001,Graduation,Single,167056.0,0,0,2023-05-01,7,1,14,8,1,0,0,1,0,0,1,1356,234,1060,402,88,441
1559,2793,1985,PhD,Divorced,140358.0,0,1,2022-07-21,10,3,10,13,0,0,0,0,0,0,0,336,176,1064,207,88,399
2057,1071,1985,PhD,Divorced,140358.0,0,1,2022-07-21,10,3,10,13,0,0,0,0,0,0,0,336,176,1064,207,88,399
2048,3507,1979,Graduation,Single,152934.0,1,0,2021-08-17,44,2,7,5,0,0,0,0,0,0,1,852,322,1352,630,88,174
313,6320,1985,Master,Single,141786.0,0,0,2022-02-06,42,1,12,10,0,0,0,0,0,0,0,1122,88,1536,231,88,42
841,368,1983,Graduation,Married,80098.0,0,1,2021-11-29,61,3,5,6,0,0,0,0,0,0,0,104,130,182,15,88,84
1737,5796,1972,Graduation,Married,154874.0,0,0,2022-11-26,70,1,9,13,0,0,1,0,0,0,0,884,42,1120,87,88,87
637,944,1971,Graduation,Married,112362.0,0,1,2022-01-08,6,1,6,7,0,0,0,0,0,0,0,138,206,242,10,88,144
1798,8439,1973,Graduation,Together,126808.0,0,2,2023-06-06,97,2,9,4,0,0,0,1,0,0,0,140,52,1468,15,88,51
135,1685,1976,PhD,Together,125962.0,0,0,2022-03-17,21,1,9,13,0,1,0,0,0,0,0,1180,28,1592,114,88,0
1076,4207,1990,PhD,Married,174342.0,0,0,2022-05-01,27,1,13,11,1,0,1,0,0,0,0,214,88,2002,174,88,132
252,10089,1983,Graduation,Divorced,205384.0,0,0,2022-04-05,5,1,15,13,0,1,1,1,1,0,1,888,296,336,96,344,444
429,3767,1977,Graduation,Married,122628.0,0,1,2022-04-25,1,2,10,12,0,0,0,0,0,0,0,378,0,756,291,344,516
1157,1077,1983,Graduation,Together,113430.0,0,0,2021-12-05,52,1,10,4,0,0,0,0,0,0,0,478,210,516,711,344,20
556,448,1987,PhD,Single,109760.0,1,0,2022-03-01,57,2,8,11,0,0,0,0,0,0,0,274,170,616,306,90,354
846,10343,2000,2n Cycle,Single,123236.0,0,0,2021-09-29,27,2,9,8,0,0,0,0,0,0,0,798,182,1210,0,90,615
307,6963,1956,Graduation,Single,154914.0,0,0,2023-03-05,85,1,7,10,0,0,1,0,0,0,0,800,22,1350,45,90,20
325,7214,1966,Graduation,Married,124374.0,0,0,2022-07-05,49,1,12,5,0,0,0,0,0,0,0,550,0,1584,135,90,378
943,5386,1962,Graduation,Together,188768.0,0,0,2022-03-04,62,0,13,5,0,1,1,1,0,0,1,1580,48,2222,480,90,516
1301,6024,1962,Graduation,Together,188768.0,0,0,2022-03-04,62,0,13,5,0,1,1,1,0,0,1,1580,48,2222,480,90,516
878,1446,1965,Master,Single,172848.0,0,0,2023-04-05,12,1,15,12,0,0,0,0,0,0,0,1138,136,774,267,90,204
1700,8852,1985,Graduation,Married,122128.0,0,1,2021-08-31,80,5,12,11,0,0,0,0,0,0,0,684,252,774,0,90,540
1796,7002,1964,Graduation,Single,125070.0,0,1,2022-10-03,13,1,5,8,0,0,0,0,0,0,0,180,96,326,0,90,156
2187,5721,1965,PhD,Married,168234.0,0,0,2023-05-11,60,1,17,6,0,0,1,0,0,0,0,1498,152,1222,177,90,78
197,9938,1963,Graduation,Married,160134.0,0,0,2022-09-19,82,1,10,6,0,0,1,0,0,0,0,1626,34,1038,81,346,153
2160,5667,1973,PhD,Married,121792.0,0,1,2021-10-11,90,3,19,4,0,0,0,0,0,0,1,798,60,2026,180,92,459
1782,9645,1977,Graduation,Married,129180.0,0,0,2021-10-14,98,1,13,10,0,0,0,0,0,0,0,336,276,1840,108,92,90
1879,3426,1984,Graduation,Divorced,140600.0,1,0,2022-07-15,89,3,10,13,0,0,0,0,0,0,0,676,122,2090,180,92,138
1657,2295,1963,PhD,Married,125340.0,0,1,2023-02-02,57,1,8,13,0,0,0,0,0,0,0,184,60,1078,240,92,114
1410,618,1986,PhD,Married,138778.0,0,1,2021-09-28,17,1,9,12,0,0,0,0,0,0,0,476,14,844,207,92,45
1927,2181,1979,Graduation,Married,141234.0,0,0,2022-06-23,45,1,6,7,0,0,0,0,0,0,0,1506,122,706,120,92,81
335,10151,1969,Graduation,Divorced,124408.0,0,2,2021-09-12,38,1,9,12,0,0,0,0,0,0,0,494,92,634,453,92,417
1591,5185,1964,Graduation,Married,148536.0,0,0,2022-02-14,83,1,7,5,0,0,0,0,0,0,0,630,132,398,291,348,123
1729,3828,1960,Graduation,Married,142214.0,0,1,2022-02-17,61,2,13,13,0,0,0,0,0,0,0,434,20,1066,594,348,585
451,2807,1978,Graduation,Married,113592.0,0,1,2022-02-16,24,3,17,7,0,0,0,0,0,0,0,322,76,1312,186,94,111
2085,1052,1978,Graduation,Married,113592.0,0,1,2022-02-16,24,3,17,7,0,0,0,0,0,0,0,322,76,1312,186,94,111
587,5057,1970,Master,Married,123588.0,0,1,2022-09-14,74,2,8,10,0,0,0,0,0,0,0,376,94,528,162,94,20
1970,6281,1975,Graduation,Divorced,111372.0,0,1,2022-02-14,27,2,9,5,1,0,0,0,0,0,0,398,0,1346,111,94,78
454,6233,1985,Graduation,Married,131982.0,0,1,2021-09-07,21,3,14,10,0,0,0,0,0,0,0,728,38,1014,75,94,20
1126,6749,1975,Graduation,Single,172716.0,1,1,2021-08-08,78,4,8,6,0,0,0,0,0,0,0,988,94,1914,246,94,285
1298,1577,1955,Graduation,Married,157138.0,0,0,2023-02-19,14,1,10,4,0,0,1,0,0,0,1,1244,158,1116,621,350,285
1251,8534,1961,Graduation,Married,134866.0,0,2,2022-07-16,51,4,11,13,0,1,0,0,0,0,0,518,56,1230,15,96,90
946,1328,1991,2n Cycle,Married,115874.0,0,1,2023-02-16,56,3,8,9,0,0,0,0,0,0,0,288,84,522,165,96,399
1691,6349,1996,Master,Divorced,123574.0,0,0,2022-07-06,71,1,12,6,0,0,0,0,0,0,0,828,146,1242,234,96,255
217,6274,1957,Master,Married,167580.0,0,0,2022-11-15,81,1,18,6,0,1,1,0,0,0,0,834,32,2152,126,96,48
2014,3262,1967,Graduation,Single,136562.0,0,0,2021-08-07,31,1,11,13,0,0,0,0,0,0,1,834,224,1990,126,96,123
2151,7233,1981,Graduation,Married,138418.0,0,0,2021-09-17,4,2,8,6,0,0,0,1,0,0,0,1698,64,992,687,96,384
2220,6261,1988,Graduation,Married,116050.0,0,1,2022-11-26,81,3,5,10,0,0,0,0,0,0,0,176,62,540,15,96,66
1445,4682,1967,Graduation,Married,103752.0,0,0,2022-10-15,88,1,4,8,0,0,0,0,0,0,0,204,54,198,84,96,10
685,10142,1985,PhD,Divorced,132952.0,0,1,2022-03-07,99,2,7,11,0,0,0,0,0,0,0,252,36,744,141,96,234
203,2798,1986,PhD,Together,204320.0,0,0,2021-11-02,54,0,16,10,0,1,1,1,0,0,1,276,58,1526,228,352,174
1528,830,1996,PhD,Single,148008.0,0,0,2023-02-24,5,1,10,4,0,0,1,1,0,0,1,1120,96,1568,126,352,144
6,965,1980,Graduation,Divorced,111270.0,0,1,2021-11-13,34,4,10,7,0,0,0,0,0,0,0,328,130,470,150,98,81
1965,6203,1956,Graduation,Together,148970.0,0,0,2022-08-24,58,1,13,12,0,0,0,0,0,0,0,1630,298,998,519,98,147
1284,5043,1960,Basic,Married,53994.0,0,0,2021-11-05,89,2,6,5,0,0,0,0,0,0,0,156,46,20,399,98,432
39,2968,1952,PhD,Divorced,97896.0,0,0,2022-02-01,53,2,17,5,1,0,0,0,0,0,1,412,16,874,480,98,126
894,8800,1952,PhD,Divorced,97896.0,0,0,2022-02-01,53,2,17,5,1,0,0,0,0,0,1,412,16,874,480,98,126
2028,9323,1958,Master,Together,99824.0,0,1,2021-09-07,5,4,15,7,1,0,0,0,0,0,1,446,16,1040,96,98,126
2094,1146,1958,Master,Together,99824.0,0,1,2021-09-07,5,4,15,7,1,0,0,0,0,0,1,446,16,1040,96,98,126
691,143,1979,Graduation,Single,122418.0,0,0,2022-08-25,73,1,8,4,0,0,0,0,0,0,0,448,0,932,357,98,297
614,10299,1978,PhD,Single,96480.0,0,0,2021-11-09,73,3,9,13,0,0,0,0,0,0,1,496,182,778,192,98,123
492,10965,1964,Graduation,Together,152010.0,0,0,2022-02-22,72,1,8,13,0,0,0,1,0,0,0,778,40,1966,720,100,120
387,6202,1969,Graduation,Together,126762.0,0,1,2021-10-05,78,4,9,13,0,0,0,0,0,0,0,284,100,1142,99,100,477
640,3856,1969,Graduation,Together,126762.0,0,1,2021-10-05,78,4,9,13,0,0,0,0,0,0,0,284,100,1142,99,100,477
648,4679,1986,Master,Married,157420.0,0,1,2023-05-23,42,3,13,12,0,0,0,0,0,0,0,304,0,1442,357,100,150
319,2863,1979,Graduation,Single,,1,2,2022-08-23,67,6,5,10,0,1,0,1,0,0,0,344,40,1476,156,100,60
1032,9888,1978,Graduation,Together,137390.0,0,0,2023-06-25,3,1,8,7,0,0,0,0,0,0,0,712,162,916,318,100,120
1455,4399,1978,Graduation,Together,137390.0,0,0,2023-06-25,3,1,8,7,0,0,0,0,0,0,0,712,162,916,318,100,120
735,7875,1958,Graduation,Married,144050.0,0,0,2023-04-29,46,1,12,13,0,1,1,1,0,0,1,1234,0,1934,129,100,0
1913,5831,1976,Graduation,Married,155740.0,0,1,2021-08-22,93,3,10,5,0,1,0,1,0,0,1,1000,100,2034,195,100,399
1010,5236,1988,Graduation,Together,155136.0,0,1,2021-08-25,30,1,12,8,0,1,1,1,0,0,0,792,0,2460,696,356,474
40,8601,1989,Graduation,Married,160022.0,0,1,2022-04-29,3,2,14,5,0,0,0,0,0,0,0,1072,152,842,246,356,306
1659,2781,1990,Graduation,Single,144132.0,0,0,2023-06-23,55,1,10,6,0,0,1,1,0,0,1,1072,68,2006,402,102,102
896,5519,1965,Graduation,Together,128180.0,0,1,2022-08-07,8,1,15,4,0,0,0,0,0,0,1,322,116,632,228,102,405
1811,269,1972,PhD,Single,93514.0,0,1,2021-11-16,71,6,8,7,0,0,0,0,0,0,0,326,60,1554,0,102,366
670,9153,1973,PhD,Married,118608.0,0,1,2022-07-29,81,3,15,10,0,0,0,0,0,0,0,856,122,836,240,102,20
111,7431,2000,PhD,Single,136252.0,0,0,2021-11-10,40,1,11,5,0,1,0,0,0,0,1,622,34,2664,69,102,258
228,460,1981,PhD,Married,159860.0,0,0,2021-08-08,72,1,8,8,0,0,0,0,0,0,0,1480,172,1584,201,102,51
1960,8925,1974,Master,Married,140106.0,0,1,2022-07-03,38,3,13,10,0,0,0,0,0,0,0,196,106,1024,243,358,267
1911,5544,1979,Graduation,Single,134768.0,0,1,2021-11-10,32,2,15,5,0,1,0,0,0,0,0,350,80,1914,474,106,321
1719,3498,1985,PhD,Married,110848.0,0,1,2021-11-25,6,4,12,9,1,0,0,0,0,0,1,368,122,924,15,106,321
1047,4002,1969,PhD,Married,154074.0,0,1,2022-10-13,3,1,14,12,0,0,0,0,0,0,0,666,192,926,504,106,20
1773,8584,1961,PhD,Together,170862.0,0,0,2022-06-08,54,1,9,7,0,0,0,0,0,0,0,924,106,752,504,106,159
2052,2591,1968,Graduation,Widow,152640.0,0,1,2023-06-22,49,2,9,4,0,0,0,0,0,0,0,428,70,1052,207,106,105
531,2004,1978,Graduation,Single,145358.0,0,1,2022-09-18,65,1,11,5,0,0,0,0,0,0,0,520,108,1238,381,108,162
298,7119,1991,Graduation,Single,137254.0,0,0,2022-01-12,45,1,5,6,0,0,0,0,0,0,0,526,30,790,180,108,114
1059,11013,1996,Graduation,Together,135210.0,0,0,2022-03-31,84,1,10,6,0,0,0,0,0,0,0,564,56,672,552,108,162
538,11096,1961,2n Cycle,Together,114494.0,0,1,2022-08-08,50,2,3,7,0,0,0,0,0,0,0,64,8,198,111,108,10
1451,6652,1974,Graduation,Married,154686.0,0,0,2023-06-09,28,1,7,9,0,0,0,0,0,0,0,1146,302,454,294,108,93
636,6945,1961,Graduation,Single,169148.0,0,0,2022-06-04,72,1,20,11,0,0,0,0,0,0,0,1426,40,774,114,108,489
1955,6428,1959,PhD,Widow,153684.0,0,0,2023-05-03,37,1,9,7,0,0,0,0,0,0,0,690,20,1210,252,108,96
1448,1232,1991,PhD,Together,140076.0,0,0,2022-10-25,54,1,8,8,0,0,0,0,0,0,0,696,108,1174,213,108,390
2062,2345,1991,PhD,Together,140076.0,0,0,2022-10-25,54,1,8,8,0,0,0,0,0,0,0,696,108,1174,213,108,390
1087,1509,1967,PhD,Together,168920.0,0,0,2022-01-04,80,0,18,4,0,1,1,1,1,0,1,206,54,304,318,108,243
2075,10281,1979,Graduation,Divorced,129426.0,1,0,2023-02-07,11,2,10,7,0,0,0,0,0,0,1,482,120,360,15,108,162
780,3194,1983,PhD,Single,142932.0,0,0,2023-04-05,86,1,8,10,0,0,0,0,0,0,0,1092,24,824,234,364,0
986,8164,1987,PhD,Married,164340.0,0,0,2022-11-25,13,1,11,7,0,0,0,0,0,0,0,1302,186,2046,147,110,111
845,5848,1979,Graduation,Together,162410.0,0,0,2023-01-13,43,1,11,7,1,0,1,0,1,0,1,1858,148,1448,291,110,390
1280,3698,1992,Graduation,Together,157374.0,0,0,2021-08-09,13,1,10,8,0,0,1,0,0,0,1,1374,370,1634,435,110,723
927,3139,1991,2n Cycle,Single,148232.0,0,0,2022-12-30,53,1,8,10,0,1,0,0,0,0,0,1408,222,1742,435,110,498
2213,3661,2004,2n Cycle,Single,161234.0,0,0,2021-10-12,42,1,10,8,0,0,0,0,0,0,0,1262,102,1188,216,110,96
1885,10702,1993,Graduation,Single,104826.0,1,0,2021-11-03,67,2,8,7,0,0,0,0,0,0,0,266,16,370,168,112,36
828,2150,1967,PhD,Widow,161990.0,0,1,2022-05-11,83,1,17,4,0,0,0,0,0,0,0,818,56,1720,219,112,168
892,10925,1992,Graduation,Married,153260.0,0,0,2023-01-14,93,1,13,11,0,0,0,0,0,0,0,892,62,510,120,112,525
2118,6262,1971,Master,Single,144434.0,0,0,2022-04-10,93,1,13,8,0,0,0,0,0,0,0,900,84,1632,165,112,462
1469,4406,1979,Graduation,Together,134838.0,0,1,2022-01-16,29,4,13,8,0,0,0,0,0,0,0,704,168,1692,273,112,126
750,6974,1981,PhD,Together,166886.0,0,0,2022-12-31,89,1,16,5,0,0,0,0,0,0,0,1484,84,1036,165,112,252
1005,7453,1963,Graduation,Single,72260.0,0,1,2022-02-02,46,6,11,4,1,0,0,0,0,0,1,254,86,314,204,112,111
1843,3170,1966,Master,Together,136296.0,0,0,2022-08-31,86,1,8,6,0,0,0,0,0,0,0,816,132,778,111,114,255
559,3174,1968,Graduation,Together,175542.0,0,1,2022-05-22,61,1,15,4,0,1,1,1,1,0,1,574,76,2984,150,114,99
824,5536,1968,Graduation,Together,175542.0,0,1,2022-05-22,61,1,15,4,0,1,1,1,1,0,1,574,76,2984,150,114,99
973,6357,1968,2n Cycle,Divorced,118104.0,0,1,2022-11-17,29,3,8,7,0,0,0,0,0,0,0,150,70,460,189,114,93
530,702,1984,2n Cycle,Widow,95364.0,0,1,2022-02-15,80,4,7,8,0,0,0,0,0,0,0,166,122,324,291,114,183
1921,3283,1981,2n Cycle,Married,141864.0,0,1,2023-01-19,57,2,8,12,0,0,0,0,0,0,0,200,386,400,138,370,555
557,8314,1991,Graduation,Married,159816.0,0,0,2022-04-05,30,1,11,7,0,0,1,0,0,0,0,1522,258,1114,87,370,333
1839,531,1963,PhD,Divorced,114666.0,0,1,2021-09-22,55,11,13,9,0,0,0,0,0,0,1,794,28,1882,228,116,528
996,8492,1987,Graduation,Together,150874.0,0,0,2022-11-09,25,1,12,10,0,0,0,1,0,0,0,1090,0,1590,285,116,0
511,4320,1988,Graduation,Single,120304.0,0,1,2022-03-28,6,1,10,12,0,0,0,0,0,0,0,600,166,650,258,116,273
1310,4603,1969,PhD,Married,131390.0,0,1,2023-01-31,50,2,9,10,0,0,0,0,0,0,0,378,64,742,0,116,10
